device	compiler	version	arch-flags	rep	target	operation	variant	type	vectorsize	datasize	offloading_and_execution_time	execution_time [ns]	throughput [MiB/s]	data@10	mod@10	results@10	flush_data@10	flush_results@10
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	831982497	4923.18	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	851940038	4807.85	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	839450139	4879.38	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	852143112	4806.7	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	853353930	4799.88	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	854391974	4794.05	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	854791237	4791.81	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	832523920	4919.98	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	29	AVX512	modulo by value	Cache Load	uint64_t	512	4294967296	0	845421237	4844.92	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	0	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	879352292	4657.97	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	1	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	876167947	4674.9	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	2	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	876783741	4671.62	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	3	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878704603	4661.41	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	4	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	868398092	4716.73	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	5	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878670635	4661.59	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	6	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	876830213	4671.37	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	7	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878337277	4663.36	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	8	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878032671	4664.97	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	9	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878076020	4664.74	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	10	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	870658779	4704.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	11	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877952072	4665.4	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	12	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	875959920	4676.01	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	13	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877801703	4666.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	14	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	856802549	4780.56	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	15	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	870657726	4704.49	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	16	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878289398	4663.61	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	17	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877123759	4669.81	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	18	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877373650	4668.48	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	19	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877879738	4665.79	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	20	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	857246458	4778.09	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	21	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	870655324	4704.5	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	22	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	879058427	4659.53	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	23	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877086939	4670	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	24	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878568548	4662.13	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	25	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	878366115	4663.2	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	26	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	869139685	4712.71	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	27	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877214894	4669.32	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
Intel(R) Xeon(R) Gold 6240R CPU @ 2.40GHz	CLANG	15.0.7	all	28	AVX512	modulo by value	Stream Load	uint64_t	512	4294967296	0	877498355	4667.82	[158390, 511998, 320174, 801092, 586322, 291703, 205498, 467401, 363134, 606843]	1200	[1190, 798, 974, 692, 722, 103, 298, 601, 734, 843]	[14356905953845526828, 14181815291563582481, 15247605435168142956, 7607251305203609706, 5489349638551094515, 4732769962859497991, 4311714767814890350, 4311301533641761649, 10120453281936437101, 15748873815335349981]	[0, 0, 0, 0, 0, 0, 0, 512, 0, 0]
